OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD02347,03-11-2024,04-11-2024,CUST1577,Cindy Kelly,Male,20,Kolkata,Delhi,West,India,PROD449,Jacket Nike,Clothing,Jacket,Puma,1,2804,0.26,273,Credit Card,Shipped,2074.96,313.25,3.6
ORD02348,30-12-2024,01-01-2025,CUST7281,Susan Miller,Female,22,Bangalore,Delhi,South,India,PROD959,Smartwatch LG,Electronics,Smartwatch,Sony,3,37310,0.03,416,Cash on Delivery,Cancelled,108572.1,14567.67,4
ORD02349,31-10-2025,02-11-2025,CUST9393,Michael Davis,Male,38,Hyderabad,West Bengal,North,India,PROD457,Jacket Boat,Clothing,Jacket,Samsung,2,36978,0.24,108,UPI,Delivered,56206.56,12009.61,1.9
ORD02350,14-07-2025,16-07-2025,CUST3944,Joseph Newman,Female,24,Kolkata,West Bengal,North,India,PROD704,Shirt Puma,Clothing,Shirt,LG,2,10163,0.26,59,Credit Card,Cancelled,15041.24,3521.15,4.3
ORD02351,27-12-2024,31-12-2024,CUST3014,Brian Marshall,Female,30,Pune,Telangana,North,India,PROD628,Cookware Adidas,Home & Kitchen,Cookware,LG,5,41972,0.29,66,Credit Card,Delivered,149000.6,36652.87,4.2
ORD02352,06-12-2025,08-12-2025,CUST7888,Christina Roberts,Female,45,Kolkata,Maharashtra,North,India,PROD848,Mobile Puma,Electronics,Mobile,Nike,4,6701,0.26,369,UPI,Delivered,19834.96,3061.96,1.7
ORD02353,04-11-2025,09-11-2025,CUST5063,Richard Patton,Female,59,Hyderabad,Delhi,East,India,PROD915,Cookware Apple,Home & Kitchen,Cookware,Boat,3,37836,0.24,319,Credit Card,Shipped,86266.08,19314.64,2.6
ORD02354,12-02-2025,17-02-2025,CUST8215,George Skinner,Male,18,Delhi,Maharashtra,South,India,PROD279,Face Wash Apple,Beauty,Face Wash,Samsung,2,5596,0.2,65,Cash on Delivery,Delivered,8953.6,626.8,2.6
ORD02355,03-12-2024,06-12-2024,CUST6352,Joseph Marshall,Male,19,Delhi,Tamil Nadu,West,India,PROD369,Cookware Samsung,Home & Kitchen,Cookware,Samsung,2,23886,0.24,466,UPI,Cancelled,36306.72,7159.5,4.2
ORD02356,19-06-2024,21-06-2024,CUST2460,Miranda Jackson,Female,46,Delhi,Delhi,South,India,PROD884,Smartwatch Boat,Electronics,Smartwatch,Sony,2,33075,0.21,137,UPI,Delivered,52258.5,8012.39,4.7
ORD02357,25-10-2025,01-11-2025,CUST1997,Raymond Mcbride,Female,30,Pune,Karnataka,West,India,PROD268,T-Shirt Sony,Clothing,T-Shirt,Sony,5,8830,0.02,488,UPI,Returned,43267,6043.62,2
ORD02358,05-12-2024,08-12-2024,CUST6718,Julie Moore,Male,48,Hyderabad,West Bengal,East,India,PROD309,Mixer Puma,Home & Kitchen,Mixer,Boat,4,18416,0.02,204,Debit Card,Returned,72190.72,12116.14,3.8
ORD02359,24-07-2024,29-07-2024,CUST7064,Robert Tran,Female,54,Chennai,Tamil Nadu,West,India,PROD288,Cream Samsung,Beauty,Cream,Samsung,2,28632,0.02,374,UPI,Returned,56118.72,3130.65,4
ORD02360,27-05-2025,02-06-2025,CUST8113,Christian Jones,Male,48,Delhi,Tamil Nadu,East,India,PROD111,Perfume Adidas,Beauty,Perfume,Samsung,2,13506,0.03,397,Cash on Delivery,Returned,26201.64,3504.27,4.7
ORD02361,19-02-2025,25-02-2025,CUST1683,Anne Price,Male,19,Mumbai,Delhi,North,India,PROD547,Smartwatch Adidas,Electronics,Smartwatch,Nike,2,23784,0.05,487,Credit Card,Cancelled,45189.6,5078.35,3
ORD02362,01-08-2024,03-08-2024,CUST1143,Breanna Stafford,Male,35,Chennai,Telangana,South,India,PROD948,Jeans Adidas,Clothing,Jeans,LG,5,24759,0.08,142,UPI,Cancelled,113891.4,20322.47,3.9
ORD02363,09-03-2024,15-03-2024,CUST9182,Annette Jones,Female,48,Hyderabad,Delhi,South,India,PROD454,Cream LG,Beauty,Cream,Sony,1,35596,0.26,188,Debit Card,Cancelled,26341.04,2722.43,1.4
ORD02364,13-09-2025,16-09-2025,CUST1576,Adrian Stein,Female,37,Bangalore,Delhi,North,India,PROD171,Sofa Puma,Home & Kitchen,Sofa,Sony,2,43897,0.27,498,UPI,Cancelled,64089.62,7539.95,2.8
ORD02365,24-04-2024,25-04-2024,CUST6155,Aaron Larson,Male,38,Kolkata,Karnataka,South,India,PROD418,Face Wash Samsung,Beauty,Face Wash,Nike,5,20656,0.16,406,Cash on Delivery,Returned,86755.2,6665.42,2.8
ORD02366,24-08-2024,25-08-2024,CUST9771,John Becker,Female,52,Chennai,Delhi,North,India,PROD192,Perfume Adidas,Beauty,Perfume,Nike,3,31105,0.13,205,Debit Card,Delivered,81184.05,17749.11,2.5
ORD02367,15-08-2025,17-08-2025,CUST3133,Sean Scott,Female,45,Chennai,Karnataka,West,India,PROD160,Smartwatch Apple,Electronics,Smartwatch,Samsung,4,21669,0.14,466,Cash on Delivery,Returned,74541.36,4129.8,2.3
ORD02368,14-08-2025,16-08-2025,CUST3480,Paul Knox,Female,37,Chennai,Karnataka,North,India,PROD117,Headphones LG,Electronics,Headphones,LG,1,13655,0.2,378,Credit Card,Delivered,10924,1439.91,4.5
ORD02369,13-01-2025,15-01-2025,CUST4431,Christopher Stephens,Female,60,Hyderabad,Delhi,West,India,PROD131,Cookware LG,Home & Kitchen,Cookware,Sony,1,39244,0.14,465,Debit Card,Shipped,33749.84,2078.31,4.6
ORD02370,01-10-2024,02-10-2024,CUST5421,Jamie Wong,Female,30,Hyderabad,Delhi,West,India,PROD206,Shirt Adidas,Clothing,Shirt,Samsung,3,49517,0.02,385,UPI,Shipped,145579.98,10351.02,3.2
ORD02371,28-05-2024,31-05-2024,CUST4309,Kelly Robinson,Male,54,Bangalore,Karnataka,South,India,PROD403,Smartwatch Apple,Electronics,Smartwatch,Puma,5,29622,0.11,241,Credit Card,Returned,131817.9,11987.84,3
ORD02372,24-11-2024,25-11-2024,CUST5005,Erika Miller,Female,56,Bangalore,Delhi,North,India,PROD911,Perfume Boat,Beauty,Perfume,Sony,1,25793,0.22,491,UPI,Shipped,20118.54,1920.19,2.1
ORD02373,29-05-2024,31-05-2024,CUST5280,Melissa Diaz,Male,58,Kolkata,West Bengal,East,India,PROD764,Laptop Puma,Electronics,Laptop,Puma,3,48723,0.3,472,Cash on Delivery,Shipped,102318.3,16374.56,1.6
ORD02374,07-05-2024,12-05-2024,CUST3496,Andrew Chase,Male,39,Delhi,Tamil Nadu,West,India,PROD500,Laptop Adidas,Electronics,Laptop,Boat,2,24857,0.09,214,UPI,Delivered,45239.74,9002.57,1.6
ORD02375,15-04-2024,18-04-2024,CUST7940,Kathy Hall DDS,Female,54,Delhi,Delhi,East,India,PROD127,Mobile Apple,Electronics,Mobile,Apple,1,45227,0.28,445,UPI,Delivered,32563.44,6721.85,5
ORD02376,24-02-2025,25-02-2025,CUST4236,Todd Brown,Male,44,Delhi,Maharashtra,South,India,PROD273,Mixer Nike,Home & Kitchen,Mixer,Boat,1,22619,0.01,167,Debit Card,Delivered,22392.81,1819.99,4.6
ORD02377,12-01-2025,18-01-2025,CUST9475,Tyler Wells,Male,35,Hyderabad,Delhi,North,India,PROD854,Jeans Adidas,Clothing,Jeans,Boat,2,32751,0.27,341,Credit Card,Cancelled,47816.46,11926.04,2.7
ORD02378,09-09-2025,11-09-2025,CUST4414,Susan Santos,Male,33,Mumbai,Maharashtra,East,India,PROD428,Mixer Sony,Home & Kitchen,Mixer,Sony,5,35202,0.06,146,Cash on Delivery,Returned,165449.4,16997.07,1.3
ORD02379,24-03-2025,28-03-2025,CUST2986,Mr. Darren Church,Male,30,Pune,Maharashtra,South,India,PROD101,Jeans Adidas,Clothing,Jeans,Samsung,4,36862,0.02,67,Cash on Delivery,Returned,144499.04,26792.18,4.6
ORD02380,27-06-2024,28-06-2024,CUST1869,Mike Hammond,Male,56,Pune,Tamil Nadu,East,India,PROD676,Jeans Sony,Clothing,Jeans,Apple,3,31424,0.18,173,Debit Card,Cancelled,77303.04,12416.59,3.5
ORD02381,27-06-2025,30-06-2025,CUST8051,Laura Collins,Female,30,Hyderabad,Tamil Nadu,South,India,PROD536,Mixer Puma,Home & Kitchen,Mixer,Sony,1,4132,0.3,386,Cash on Delivery,Delivered,2892.4,382.91,1.6
ORD02382,15-05-2024,18-05-2024,CUST6559,Patricia Perez,Male,45,Chennai,Tamil Nadu,West,India,PROD478,Makeup Kit Puma,Beauty,Makeup Kit,Apple,4,31926,0.1,452,Cash on Delivery,Returned,114933.6,23703.18,3.8
ORD02383,06-10-2025,07-10-2025,CUST4837,Joshua Rivas,Female,31,Pune,Delhi,South,India,PROD914,Jeans Sony,Clothing,Jeans,Apple,4,31755,0.05,237,Cash on Delivery,Shipped,120669,25865.69,3.7
ORD02384,02-07-2024,08-07-2024,CUST5907,Jenna Shea,Female,56,Kolkata,Telangana,West,India,PROD660,T-Shirt Adidas,Clothing,T-Shirt,LG,1,34777,0.01,351,Cash on Delivery,Delivered,34429.23,8278.78,3.5
ORD02385,14-06-2025,15-06-2025,CUST8335,Kevin Rogers,Female,57,Kolkata,Maharashtra,North,India,PROD616,Table Boat,Home & Kitchen,Table,Puma,5,45976,0.06,455,Debit Card,Returned,216087.2,22715.76,3.9
ORD02386,20-11-2024,24-11-2024,CUST3024,William Brown,Female,24,Mumbai,Telangana,North,India,PROD130,Smartwatch LG,Electronics,Smartwatch,Puma,5,35635,0.11,457,UPI,Cancelled,158575.75,37490.86,1.5
ORD02387,03-05-2025,05-05-2025,CUST6326,Jennifer Harvey,Female,31,Kolkata,Karnataka,North,India,PROD940,Headphones Boat,Electronics,Headphones,Sony,4,37578,0.28,104,Credit Card,Cancelled,108224.64,11539.89,4.7
ORD02388,20-05-2025,27-05-2025,CUST2766,Kathleen Jones,Male,55,Chennai,Karnataka,South,India,PROD900,Headphones Nike,Electronics,Headphones,Apple,2,30298,0.17,478,Credit Card,Shipped,50294.68,9485.95,4.5
ORD02389,23-09-2024,30-09-2024,CUST4504,Jaime Steele,Female,47,Hyderabad,West Bengal,South,India,PROD431,Smartwatch Boat,Electronics,Smartwatch,Sony,2,6460,0.22,452,Cash on Delivery,Returned,10077.6,2368.79,3.3
ORD02390,02-09-2024,07-09-2024,CUST2077,Jonathan Walsh,Female,56,Hyderabad,Tamil Nadu,North,India,PROD940,Smartwatch Adidas,Electronics,Smartwatch,Sony,3,28765,0.1,271,Credit Card,Cancelled,77665.5,18791.06,4.6
ORD02391,04-12-2024,09-12-2024,CUST7338,Collin Miller,Female,47,Delhi,West Bengal,North,India,PROD808,Mobile LG,Electronics,Mobile,Samsung,3,14118,0.15,419,Cash on Delivery,Returned,36000.9,8312,3.8
ORD02392,17-04-2024,21-04-2024,CUST8063,Alexander Miranda,Female,51,Delhi,Delhi,North,India,PROD259,Cookware Sony,Home & Kitchen,Cookware,Adidas,2,1797,0.07,302,UPI,Returned,3342.42,528.15,1.9
ORD02393,04-10-2024,11-10-2024,CUST2347,Mariah Richardson,Female,43,Kolkata,Maharashtra,South,India,PROD996,Table Boat,Home & Kitchen,Table,Apple,5,41987,0.05,182,Debit Card,Returned,199438.25,48020.07,3.5
ORD02394,24-08-2024,28-08-2024,CUST2689,Mary Salazar,Male,49,Chennai,Delhi,East,India,PROD108,T-Shirt Nike,Clothing,T-Shirt,Sony,5,32901,0.04,282,Cash on Delivery,Cancelled,157924.8,34754.39,3.1
ORD02395,29-04-2024,05-05-2024,CUST7040,Erica Pierce,Female,58,Chennai,Tamil Nadu,South,India,PROD110,Face Wash Apple,Beauty,Face Wash,Apple,2,10883,0.2,124,UPI,Shipped,17412.8,3649.56,3.3
ORD02396,15-03-2025,19-03-2025,CUST5702,Danielle Melton,Female,33,Mumbai,West Bengal,North,India,PROD262,Table Sony,Home & Kitchen,Table,Apple,4,49999,0.21,286,Credit Card,Returned,157996.84,33444.13,2.1
ORD02397,07-07-2025,08-07-2025,CUST8902,Bryan Brown,Female,32,Mumbai,Delhi,South,India,PROD727,Face Wash Sony,Beauty,Face Wash,LG,5,41841,0.03,284,Cash on Delivery,Delivered,202928.85,35093.17,4.8
ORD02398,22-11-2025,24-11-2025,CUST5259,Alexandra Jones,Male,36,Delhi,Maharashtra,West,India,PROD830,Sofa Sony,Home & Kitchen,Sofa,Nike,3,8026,0.28,239,Cash on Delivery,Cancelled,17336.16,4162.94,2.8
ORD02399,17-01-2025,23-01-2025,CUST8098,Jeffrey Owen,Male,22,Chennai,Tamil Nadu,North,India,PROD483,Table Sony,Home & Kitchen,Table,Apple,5,32027,0.28,124,Cash on Delivery,Returned,115297.2,26790.47,4.1
ORD02400,23-04-2024,28-04-2024,CUST6135,Edward Lee,Female,51,Pune,Karnataka,South,India,PROD925,Perfume Nike,Beauty,Perfume,Nike,2,2696,0.19,332,Credit Card,Delivered,4367.52,379.41,4.3
ORD02401,16-01-2026,19-01-2026,CUST6321,Justin Bradley,Female,23,Kolkata,Karnataka,South,India,PROD865,Jeans Nike,Clothing,Jeans,Apple,3,30027,0.02,383,Credit Card,Cancelled,88279.38,16442.48,1.6
ORD02402,23-04-2024,30-04-2024,CUST1450,Rhonda West,Female,33,Bangalore,Telangana,West,India,PROD698,Jeans Nike,Clothing,Jeans,Nike,5,31345,0.26,219,Debit Card,Returned,115976.5,25304.05,3.3
ORD02403,07-11-2024,08-11-2024,CUST3323,Nicolas Ball,Female,54,Bangalore,Delhi,South,India,PROD882,Headphones Apple,Electronics,Headphones,Apple,1,41739,0.21,460,Cash on Delivery,Delivered,32973.81,4954.41,3.7
ORD02404,14-09-2024,21-09-2024,CUST3601,Dillon Mcclure,Female,29,Bangalore,Maharashtra,East,India,PROD317,Jacket Adidas,Clothing,Jacket,Nike,1,44902,0.11,221,Debit Card,Returned,39962.78,4648.39,2.9
ORD02405,04-04-2024,06-04-2024,CUST1815,Karl Griffin,Female,19,Mumbai,West Bengal,East,India,PROD349,Cream Boat,Beauty,Cream,Sony,3,22570,0.21,465,UPI,Shipped,53490.9,11905.25,1.4
ORD02406,14-10-2025,20-10-2025,CUST1441,Rebecca Delgado,Male,54,Kolkata,Telangana,West,India,PROD458,T-Shirt Puma,Clothing,T-Shirt,Puma,2,16566,0.25,152,Debit Card,Shipped,24849,1516.89,1.7
ORD02407,13-08-2024,18-08-2024,CUST5800,Cheryl Rhodes,Male,19,Mumbai,Karnataka,West,India,PROD792,Jeans Adidas,Clothing,Jeans,Adidas,2,42611,0.25,196,UPI,Returned,63916.5,14563.03,2.9
ORD02408,11-05-2025,18-05-2025,CUST9915,Amanda Mitchell DVM,Female,37,Delhi,Karnataka,South,India,PROD349,Mixer LG,Home & Kitchen,Mixer,Sony,5,36561,0.1,472,UPI,Cancelled,164524.5,13222.93,3.2
ORD02409,06-08-2025,08-08-2025,CUST3630,Cynthia Weaver,Female,43,Delhi,West Bengal,North,India,PROD520,Headphones Boat,Electronics,Headphones,Nike,4,8233,0.23,274,Cash on Delivery,Shipped,25357.64,4266.81,2.9
ORD02410,17-07-2024,21-07-2024,CUST1913,Richard Blake,Male,43,Hyderabad,Tamil Nadu,East,India,PROD406,Jacket Apple,Clothing,Jacket,Adidas,1,8026,0.23,260,Debit Card,Cancelled,6180.02,1010.09,3.2
ORD02411,17-06-2024,24-06-2024,CUST3200,Allison Jones,Male,51,Chennai,Telangana,South,India,PROD938,Headphones Boat,Electronics,Headphones,Boat,3,35501,0.18,67,Debit Card,Delivered,87332.46,14329.22,2
ORD02412,29-10-2025,05-11-2025,CUST9114,Stephanie Holt,Female,39,Mumbai,West Bengal,South,India,PROD580,Jacket Sony,Clothing,Jacket,Apple,3,32290,0.1,449,Cash on Delivery,Cancelled,87183,19047.18,3.4
ORD02413,03-07-2025,10-07-2025,CUST7342,Elizabeth Wang,Male,18,Mumbai,Karnataka,South,India,PROD300,Sofa Boat,Home & Kitchen,Sofa,Samsung,1,22659,0.1,193,UPI,Shipped,20393.1,2772.66,4.5
ORD02414,21-06-2025,25-06-2025,CUST1397,Russell Barnes,Male,39,Chennai,Maharashtra,South,India,PROD862,Mixer LG,Home & Kitchen,Mixer,Samsung,3,8793,0.17,320,UPI,Cancelled,21894.57,3209.61,1.6
ORD02415,20-07-2025,25-07-2025,CUST7044,Steven Underwood,Male,37,Delhi,Maharashtra,East,India,PROD441,Sofa Puma,Home & Kitchen,Sofa,Nike,1,19850,0.25,461,Cash on Delivery,Cancelled,14887.5,2325.37,3.6
ORD02416,27-12-2025,29-12-2025,CUST3957,Laura Davis,Female,52,Hyderabad,Tamil Nadu,North,India,PROD286,Headphones Apple,Electronics,Headphones,Nike,3,34997,0.23,237,Debit Card,Shipped,80843.07,8770.39,4.7
ORD02417,09-09-2025,13-09-2025,CUST2393,Ryan Rich,Male,36,Chennai,West Bengal,North,India,PROD350,Mixer Nike,Home & Kitchen,Mixer,Boat,3,19300,0.1,135,UPI,Cancelled,52110,3156.78,3.4
ORD02418,23-05-2025,24-05-2025,CUST1969,Tiffany Robertson,Female,25,Delhi,Telangana,South,India,PROD517,Cookware Puma,Home & Kitchen,Cookware,Boat,4,39328,0.19,59,Cash on Delivery,Returned,127422.72,11579.19,1.7
ORD02419,22-03-2025,29-03-2025,CUST8418,Benjamin Rios,Male,25,Pune,Telangana,East,India,PROD903,Sofa Samsung,Home & Kitchen,Sofa,Sony,4,5698,0.16,283,Cash on Delivery,Shipped,19145.28,1548.17,2.3
ORD02420,14-08-2025,19-08-2025,CUST4501,Crystal Stone,Male,48,Hyderabad,Maharashtra,West,India,PROD283,Face Wash Puma,Beauty,Face Wash,Apple,5,35945,0.2,122,UPI,Returned,143780,7413.4,4.8
ORD02421,14-11-2025,21-11-2025,CUST4985,Katherine Moore,Male,49,Mumbai,Maharashtra,South,India,PROD186,Mobile Samsung,Electronics,Mobile,Nike,5,1151,0.18,403,UPI,Returned,4719.1,642.64,3.2
ORD02422,03-04-2024,08-04-2024,CUST7734,Jean Andrews,Male,25,Mumbai,Tamil Nadu,South,India,PROD966,Cookware Sony,Home & Kitchen,Cookware,Apple,5,1256,0.16,195,Debit Card,Delivered,5275.2,431.77,4.9
ORD02423,28-09-2024,29-09-2024,CUST4441,Erika Horton,Female,44,Delhi,Telangana,North,India,PROD347,Shirt Boat,Clothing,Shirt,Boat,5,12177,0.23,129,Credit Card,Cancelled,46881.45,8597.39,2.7
ORD02424,07-08-2025,12-08-2025,CUST8279,Annette Garcia,Female,60,Kolkata,Karnataka,West,India,PROD442,Mobile Sony,Electronics,Mobile,Adidas,3,6369,0.18,239,Credit Card,Delivered,15667.74,3488.78,3.1
ORD02425,08-02-2025,15-02-2025,CUST9965,Danny Gomez,Male,26,Kolkata,West Bengal,South,India,PROD402,T-Shirt Boat,Clothing,T-Shirt,Adidas,3,9540,0.03,289,Credit Card,Returned,27761.4,6329,3.7
ORD02426,20-09-2025,21-09-2025,CUST2567,Isabel Simmons,Female,43,Mumbai,Maharashtra,North,India,PROD775,Cream Sony,Beauty,Cream,Samsung,3,47522,0.12,231,Cash on Delivery,Shipped,125458.08,16039.41,4.9
ORD02427,14-04-2024,16-04-2024,CUST9621,Kim Johnson,Male,37,Bangalore,Delhi,West,India,PROD732,Jacket Apple,Clothing,Jacket,Samsung,4,29139,0.14,83,Debit Card,Returned,100238.16,11130.86,2
ORD02428,24-02-2025,02-03-2025,CUST5376,Barbara Jones,Male,47,Delhi,Tamil Nadu,South,India,PROD948,Cookware Nike,Home & Kitchen,Cookware,LG,5,28600,0.2,391,Debit Card,Cancelled,114400,25994.4,2.5
ORD02429,16-08-2024,23-08-2024,CUST9916,Mark Erickson,Male,44,Bangalore,Karnataka,North,India,PROD414,Jeans Adidas,Clothing,Jeans,Puma,5,39095,0.14,72,UPI,Returned,168108.5,24813.19,4.5
ORD02430,18-01-2026,24-01-2026,CUST9483,Kirk Henry,Female,53,Hyderabad,Maharashtra,South,India,PROD475,Table Nike,Home & Kitchen,Table,Nike,2,44741,0.25,315,Debit Card,Delivered,67111.5,7862.3,2
ORD02431,15-02-2026,19-02-2026,CUST6756,Cody Williams,Male,38,Pune,Maharashtra,West,India,PROD783,Headphones Apple,Electronics,Headphones,Samsung,4,20213,0.13,292,Credit Card,Cancelled,70341.24,15823.36,3.8
ORD02432,04-12-2024,08-12-2024,CUST7117,Jesus Ellis,Female,28,Delhi,Tamil Nadu,North,India,PROD555,T-Shirt Apple,Clothing,T-Shirt,Apple,4,25160,0.04,398,Debit Card,Returned,96614.4,13434.47,3.6
ORD02433,10-10-2025,14-10-2025,CUST6503,Cynthia Meyers,Female,37,Delhi,Telangana,West,India,PROD932,Headphones Adidas,Electronics,Headphones,Nike,4,36784,0.12,313,Cash on Delivery,Returned,129479.68,30082.2,1.8
ORD02434,07-08-2025,10-08-2025,CUST4977,Terri Jones,Female,60,Kolkata,Maharashtra,South,India,PROD681,Laptop Nike,Electronics,Laptop,LG,5,43838,0.2,182,Cash on Delivery,Returned,175352,35880.9,2.5
ORD02435,20-12-2024,27-12-2024,CUST8766,Jeffrey Navarro,Male,55,Delhi,Maharashtra,North,India,PROD955,Table Adidas,Home & Kitchen,Table,Sony,5,12017,0.04,341,Debit Card,Returned,57681.6,13845.92,1.1
ORD02436,11-12-2025,12-12-2025,CUST8570,Kevin Simmons,Male,18,Bangalore,Tamil Nadu,East,India,PROD140,Jacket Sony,Clothing,Jacket,Adidas,2,40858,0.21,190,Credit Card,Returned,64555.64,11165.48,3.9
ORD02437,06-12-2024,07-12-2024,CUST3190,Anthony Simmons,Male,35,Hyderabad,Karnataka,North,India,PROD178,Face Wash LG,Beauty,Face Wash,Puma,3,9136,0.09,427,Cash on Delivery,Shipped,24941.28,3829.58,3.6
ORD02438,10-04-2024,12-04-2024,CUST3373,Brandi Wright DDS,Male,48,Pune,Karnataka,West,India,PROD934,T-Shirt Adidas,Clothing,T-Shirt,Samsung,1,34734,0.23,55,Cash on Delivery,Cancelled,26745.18,5496.9,4.6
ORD02439,18-04-2024,20-04-2024,CUST7521,Brandi Rodgers,Male,39,Pune,Delhi,North,India,PROD528,Perfume Apple,Beauty,Perfume,Puma,2,14149,0.05,298,UPI,Delivered,26883.1,6115.3,2.5
ORD02440,28-11-2025,01-12-2025,CUST6823,Vickie Dixon,Female,25,Delhi,Tamil Nadu,North,India,PROD549,Headphones LG,Electronics,Headphones,Nike,2,41762,0.03,74,Debit Card,Cancelled,81018.28,10484.58,1.4
ORD02441,27-11-2024,04-12-2024,CUST1540,Wendy Koch,Female,51,Mumbai,Telangana,North,India,PROD540,Face Wash Boat,Beauty,Face Wash,Boat,2,15943,0.08,149,UPI,Shipped,29335.12,2669.97,2.2
ORD02442,22-11-2024,27-11-2024,CUST5067,Bradley Hunt,Female,49,Hyderabad,Tamil Nadu,East,India,PROD964,T-Shirt Apple,Clothing,T-Shirt,Samsung,1,25747,0.03,137,UPI,Delivered,24974.59,5350.71,3.7
ORD02443,04-04-2025,10-04-2025,CUST6271,Robert Steele,Female,27,Pune,West Bengal,North,India,PROD852,Mobile Boat,Electronics,Mobile,Boat,1,15064,0.13,381,Credit Card,Returned,13105.68,946.08,1.8
ORD02444,06-07-2024,09-07-2024,CUST4631,Katrina Carpenter,Female,43,Mumbai,West Bengal,East,India,PROD714,Table Sony,Home & Kitchen,Table,Samsung,1,49060,0.27,76,Credit Card,Returned,35813.8,1989.7,2.8
ORD02445,20-09-2024,21-09-2024,CUST9196,Jeremy Donovan,Female,30,Hyderabad,Tamil Nadu,North,India,PROD939,Jeans Samsung,Clothing,Jeans,Nike,3,44031,0.14,117,Credit Card,Returned,113599.98,12186.37,3.6
ORD02446,15-12-2024,19-12-2024,CUST2154,Lori Holmes,Male,51,Hyderabad,West Bengal,East,India,PROD455,Table LG,Home & Kitchen,Table,Samsung,1,5482,0.18,206,Credit Card,Returned,4495.24,990.37,3.6
ORD02447,24-11-2025,27-11-2025,CUST2330,Brandon Johnson,Male,29,Bangalore,Karnataka,East,India,PROD194,Makeup Kit Sony,Beauty,Makeup Kit,Nike,4,32261,0.13,243,Cash on Delivery,Delivered,112268.28,14679.76,2
ORD02448,14-02-2026,21-02-2026,CUST5834,Terry Clark,Female,32,Hyderabad,West Bengal,East,India,PROD927,Jeans LG,Clothing,Jeans,Samsung,3,1235,0.03,446,Debit Card,Cancelled,3593.85,637.61,2.3
ORD02449,10-02-2026,15-02-2026,CUST2196,Joshua Ellis,Male,35,Mumbai,Telangana,East,India,PROD372,Sofa Puma,Home & Kitchen,Sofa,Nike,5,20478,0.02,182,Debit Card,Cancelled,100342.2,18380.09,1.1
ORD02450,02-04-2024,06-04-2024,CUST9535,Kathy Delacruz,Female,36,Chennai,Delhi,North,India,PROD735,Perfume Adidas,Beauty,Perfume,Sony,5,11753,0.29,111,UPI,Returned,41723.15,2618.4,1.4
ORD02451,22-04-2025,26-04-2025,CUST6675,Robert Ortega,Female,46,Delhi,Tamil Nadu,North,India,PROD787,Jacket Apple,Clothing,Jacket,Adidas,2,6994,0.24,374,Credit Card,Shipped,10630.88,863.98,2.3
ORD02452,08-03-2025,14-03-2025,CUST5293,Scott Snow,Male,49,Bangalore,Karnataka,South,India,PROD834,Perfume Samsung,Beauty,Perfume,Nike,5,37653,0.2,143,Credit Card,Returned,150612,24563.41,3.1
ORD02453,11-10-2024,13-10-2024,CUST8591,Breanna White,Male,41,Delhi,Telangana,East,India,PROD430,Mobile Nike,Electronics,Mobile,Samsung,1,47745,0.06,142,Cash on Delivery,Delivered,44880.3,6807,2.5
ORD02454,30-12-2024,31-12-2024,CUST6164,Clifford Berger,Male,20,Mumbai,Karnataka,South,India,PROD782,Headphones LG,Electronics,Headphones,Sony,2,49465,0.19,378,Credit Card,Returned,80133.3,10831.83,4.9
ORD02455,21-04-2024,24-04-2024,CUST9767,Jessica Nixon,Male,33,Mumbai,Maharashtra,North,India,PROD947,Shirt LG,Clothing,Shirt,Puma,4,10292,0.06,407,UPI,Shipped,38697.92,9577.33,2
ORD02456,11-11-2024,15-11-2024,CUST9528,Amy Prince,Male,51,Mumbai,West Bengal,North,India,PROD848,Smartwatch Boat,Electronics,Smartwatch,LG,2,39097,0.27,343,Debit Card,Delivered,57081.62,7317.33,3.7
ORD02457,05-10-2024,10-10-2024,CUST3343,Kevin Murphy,Male,51,Pune,West Bengal,South,India,PROD711,T-Shirt Adidas,Clothing,T-Shirt,Samsung,2,34281,0.11,441,Debit Card,Returned,61020.18,13463.53,2.5
ORD02458,11-11-2025,18-11-2025,CUST2254,Brian Hayes,Female,25,Pune,Tamil Nadu,West,India,PROD814,Jeans Nike,Clothing,Jeans,Samsung,1,3312,0.13,220,Credit Card,Returned,2881.44,505.68,4.8
ORD02459,02-06-2025,08-06-2025,CUST8421,Dr. Carl Murray,Female,42,Chennai,Karnataka,East,India,PROD771,Smartwatch LG,Electronics,Smartwatch,Nike,4,33523,0.02,381,UPI,Shipped,131410.16,17109.21,1.7
ORD02460,03-09-2025,04-09-2025,CUST1320,Amy Ray,Female,19,Chennai,Delhi,South,India,PROD253,Makeup Kit Adidas,Beauty,Makeup Kit,Apple,3,33574,0.22,133,Credit Card,Cancelled,78563.16,11489.42,2.1
ORD02461,18-10-2024,25-10-2024,CUST6756,Rebecca Mack,Male,51,Kolkata,West Bengal,North,India,PROD711,Shirt Adidas,Clothing,Shirt,Puma,1,10698,0.15,428,Cash on Delivery,Shipped,9093.3,534.97,3.2
